image_name,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,keypoint_12_x,keypoint_12_y,keypoint_13_x,keypoint_13_y,keypoint_14_x,keypoint_14_y,keypoint_15_x,keypoint_15_y,keypoint_16_x,keypoint_16_y,keypoint_17_x,keypoint_17_y,keypoint_18_x,keypoint_18_y,keypoint_19_x,keypoint_19_y,keypoint_20_x,keypoint_20_y,keypoint_21_x,keypoint_21_y,keypoint_22_x,keypoint_22_y,keypoint_23_x,keypoint_23_y,keypoint_24_x,keypoint_24_y,keypoint_25_x,keypoint_25_y,keypoint_26_x,keypoint_26_y,keypoint_27_x,keypoint_27_y,keypoint_28_x,keypoint_28_y,keypoint_29_x,keypoint_29_y,keypoint_30_x,keypoint_30_y,keypoint_31_x,keypoint_31_y,keypoint_32_x,keypoint_32_y,keypoint_33_x,keypoint_33_y,label
1.jpg,0.4640633463859558,0.3029661774635315,0.467148095369339,0.26760655641555786,0.4721847176551819,0.2620880603790283,0.47751274704933167,0.255660742521286,0.45817992091178894,0.27594947814941406,0.4567513167858124,0.2763858437538147,0.4556243419647217,0.27624213695526123,0.49810004234313965,0.2432650327682495,0.4738598167896271,0.26591840386390686,0.4818371534347534,0.3106743395328522,0.4726620316505432,0.3226394057273865,0.5801206827163696,0.33715879917144775,0.50688636302948,0.36395126581192017,0.5998499393463135,0.541867733001709,0.4439643323421478,0.48532673716545105,0.5515886545181274,0.7551542520523071,0.3395415246486664,0.567306637763977,0.5485504269599915,0.8045094013214111,0.30630314350128174,0.5735185742378235,0.5377564430236816,0.8041716814041138,0.30846306681632996,0.5688827633857727,0.5373313426971436,0.7916461229324341,0.3168517053127289,0.5730845332145691,0.7401232719421387,0.5109753608703613,0.6821730136871338,0.5126124024391174,0.6897480487823486,0.8394802808761597,0.5449669361114502,0.6640938520431519,0.8398719429969788,0.7414156794548035,0.39910590648651123,0.8134366273880005,0.8605614304542542,0.6931087374687195,0.3848572075366974,0.853859543800354,0.8799055814743042,0.8516684174537659,0.33212900161743164,0.7898908257484436,INJURED
2.jpg,0.5096355080604553,0.28781819343566895,0.5189211964607239,0.23914289474487305,0.5263552665710449,0.23397111892700195,0.5340814590454102,0.22882652282714844,0.5057763457298279,0.2464355081319809,0.5034147500991821,0.24655528366565704,0.5008416175842285,0.24661248922348022,0.5691878199577332,0.22430449724197388,0.5244161486625671,0.24612843990325928,0.5359101891517639,0.3135834336280823,0.5190163254737854,0.3261147737503052,0.699158787727356,0.3558955490589142,0.5382508635520935,0.41982513666152954,0.7729021906852722,0.6304330825805664,0.5019860863685608,0.6589981913566589,0.6364799737930298,0.44616469740867615,0.4776878356933594,0.6533730030059814,0.6018403768539429,0.431196928024292,0.4623585641384125,0.6656867265701294,0.5988084673881531,0.39602527022361755,0.4714477062225342,0.6330163478851318,0.6120139956474304,0.4028777778148651,0.48511457443237305,0.6277595162391663,0.7100955843925476,0.8860613107681274,0.5925815105438232,0.8938447833061218,0.7337900996208191,1.2354832887649536,0.5946139693260193,1.2483547925949097,0.7633744478225708,1.5679383277893066,0.6315509676933289,1.5671184062957764,0.7839573621749878,1.620279312133789,0.6433926820755005,1.6143888235092163,0.7194773554801941,1.6667068004608154,0.6227124929428101,1.676396131515503,NOT INJURED
3.jpg,0.5106264352798462,0.21630661189556122,0.5262162089347839,0.18560947477817535,0.5344630479812622,0.18698877096176147,0.5435656905174255,0.18861500918865204,0.4955371618270874,0.1835450977087021,0.48492491245269775,0.18403053283691406,0.47522106766700745,0.18536776304244995,0.555647075176239,0.21229393780231476,0.4643941819667816,0.20530760288238525,0.52789306640625,0.25925153493881226,0.48983868956565857,0.2556633949279785,0.6145131587982178,0.4258517324924469,0.40326839685440063,0.4202019274234772,0.7364677786827087,0.6635420322418213,0.3762686848640442,0.6510988473892212,0.6479613780975342,0.8266394734382629,0.37979650497436523,0.5410075783729553,0.6146174073219299,0.8432922959327698,0.38562440872192383,0.5028295516967773,0.6082181334495544,0.8095235228538513,0.3922960162162781,0.46587347984313965,0.6140432357788086,0.7978625297546387,0.396215558052063,0.47474947571754456,0.5893165469169617,0.9295507669448853,0.4552769064903259,0.9294841289520264,0.5983301401138306,1.2684519290924072,0.45566561818122864,1.271347165107727,0.592976450920105,1.5526258945465088,0.457104355096817,1.5523223876953125,0.5996231436729431,1.5997461080551147,0.4554060995578766,1.6010185480117798,0.5702321529388428,1.6636219024658203,0.4685194492340088,1.6598122119903564,NOT INJURED
4.jpg,0.5715104937553406,0.36314380168914795,0.5911652445793152,0.3076115846633911,0.6062049865722656,0.3080410957336426,0.6200860142707825,0.3090016841888428,0.5495300889015198,0.31114745140075684,0.5370510220527649,0.31537628173828125,0.5240152478218079,0.3198890686035156,0.6440026164054871,0.3418262004852295,0.5126022100448608,0.3514500856399536,0.6038579940795898,0.4233182668685913,0.5485817790031433,0.42403125762939453,0.7854397892951965,0.7226032018661499,0.39378979802131653,0.6717222332954407,0.832239031791687,1.0503365993499756,0.3074890077114105,1.0219593048095703,0.8617724180221558,1.458517074584961,0.26216891407966614,1.390170693397522,0.8897296190261841,1.5601967573165894,0.23939259350299835,1.48760986328125,0.8600462675094604,1.563297986984253,0.27455174922943115,1.492297887802124,0.8406627774238586,1.5166066884994507,0.2896868586540222,1.4511692523956299,0.6960713863372803,1.4948625564575195,0.4378659129142761,1.488768219947815,0.6717294454574585,2.132401943206787,0.4246653914451599,2.130496025085449,0.6715561747550964,2.7208304405212402,0.43011540174484253,2.7168850898742676,0.6773026585578918,2.817077398300171,0.42885857820510864,2.812584400177002,0.6286685466766357,2.896181106567383,0.46158361434936523,2.8826797008514404,NOT INJURED
5.jpg,0.5207687616348267,0.5048121213912964,0.51496821641922,0.4770500957965851,0.5084367990493774,0.4760962426662445,0.5031072497367859,0.4756823778152466,0.5291234254837036,0.4800194203853607,0.5331684350967407,0.48036426305770874,0.5375714898109436,0.48092108964920044,0.49042636156082153,0.49511876702308655,0.5446452498435974,0.4946690797805786,0.5102555155754089,0.5296009182929993,0.5247691869735718,0.5316965579986572,0.40950584411621094,0.6201115250587463,0.5853455066680908,0.6107473373413086,0.2550487518310547,0.5063899159431458,0.7349510192871094,0.5009568929672241,0.15193241834640503,0.4004146158695221,0.8410298824310303,0.3670969009399414,0.1330639123916626,0.35660478472709656,0.8604918718338013,0.311592698097229,0.14314666390419006,0.33956268429756165,0.8501342535018921,0.29282182455062866,0.1473885476589203,0.3567240238189697,0.845862865447998,0.30707377195358276,0.5018722414970398,1.072945237159729,0.5255230665206909,1.0562940835952759,0.5419909954071045,1.370918869972229,0.5102177858352661,1.3711179494857788,0.5520707964897156,1.6388250589370728,0.5014538168907166,1.6754567623138428,0.5504529476165771,1.674099326133728,0.4920754134654999,1.7181123495101929,0.5618341565132141,1.707383394241333,0.5254200100898743,1.7470674514770508,NOT INJURED
6.jpg,0.4805903732776642,0.42259523272514343,0.5141836404800415,0.3535415828227997,0.5322613716125488,0.3524482250213623,0.5475484132766724,0.3512287139892578,0.4506325125694275,0.35847973823547363,0.42984434962272644,0.3604910373687744,0.41233187913894653,0.3620562255382538,0.5714568495750427,0.3732878267765045,0.3966953456401825,0.3956175744533539,0.5208656787872314,0.4930950403213501,0.4453061521053314,0.5020610094070435,0.6995550394058228,0.7651180028915405,0.2930465638637543,0.7789742946624756,0.7750451564788818,1.2342345714569092,0.2663012146949768,1.2318158149719238,0.7940682172775269,1.5891746282577515,0.3653827905654907,0.7909252643585205,0.8242868185043335,1.70931875705719,0.36731433868408203,0.6517598032951355,0.7930786609649658,1.6958481073379517,0.35974985361099243,0.6022021770477295,0.7655835151672363,1.6523451805114746,0.36469143629074097,0.6794142127037048,0.6497345566749573,1.6128489971160889,0.3580642640590668,1.6287413835525513,0.644490122795105,2.3015477657318115,0.37813234329223633,2.3142988681793213,0.6425129175186157,2.9035725593566895,0.394837349653244,2.9070985317230225,0.6458601951599121,2.9957520961761475,0.3955475687980652,2.9957737922668457,0.6162242293357849,3.0916380882263184,0.4291914105415344,3.096858024597168,NOT INJURED
7.jpg,0.49988898634910583,0.44320598244667053,0.520114004611969,0.38608914613723755,0.5339400768280029,0.384491503238678,0.5459693670272827,0.38327303528785706,0.47018444538116455,0.38808953762054443,0.45521751046180725,0.3886813223361969,0.4428946375846863,0.38970234990119934,0.5750359296798706,0.38990071415901184,0.4245572090148926,0.40971454977989197,0.5332918763160706,0.48696571588516235,0.47511026263237,0.49766772985458374,0.6570423245429993,0.564886212348938,0.3793026804924011,0.5798443555831909,0.7424037456512451,0.8150535225868225,0.3918205499649048,0.8293160796165466,0.6522296667098999,0.8683111071586609,0.4537549614906311,0.8442487716674805,0.634853184223175,0.9031316637992859,0.4711489677429199,0.8632997274398804,0.6147329211235046,0.8566994071006775,0.4663403332233429,0.825990617275238,0.6078923344612122,0.848783552646637,0.47189009189605713,0.824018657207489,0.6271250247955322,0.9942717552185059,0.4764629006385803,1.0258064270019531,0.7122523784637451,1.0337462425231934,0.4154776334762573,1.1810325384140015,0.7186450362205505,1.2515037059783936,0.5757606029510498,1.3345272541046143,0.7216871976852417,1.285764455795288,0.618664562702179,1.3441812992095947,0.7164936661720276,1.408573865890503,0.557466447353363,1.495679259300232,NOT INJURED
8.jpg,0.4929634928703308,0.43326079845428467,0.505760133266449,0.4251153767108917,0.5132371783256531,0.4286426901817322,0.5211726427078247,0.4321076273918152,0.4865100681781769,0.41971468925476074,0.4798443019390106,0.4197920262813568,0.4728500545024872,0.4198371171951294,0.5366783142089844,0.45721274614334106,0.4642830491065979,0.4509313702583313,0.5073584318161011,0.4704049825668335,0.48167720437049866,0.46391353011131287,0.588615357875824,0.5834150314331055,0.39891567826271057,0.5987601280212402,0.707593560218811,0.619174599647522,0.28158503770828247,0.6174560189247131,0.8228269815444946,0.6029285192489624,0.1640024185180664,0.6191474199295044,0.8646736145019531,0.6129152774810791,0.12812766432762146,0.6293843984603882,0.8657113313674927,0.6100490093231201,0.12884649634361267,0.6229833364486694,0.8523614406585693,0.6095899343490601,0.14227843284606934,0.622805118560791,0.5641221404075623,0.9969589710235596,0.42928647994995117,0.9946658611297607,0.5490427017211914,1.308880090713501,0.4228206276893616,1.3288990259170532,0.5601117610931396,1.5948522090911865,0.43624716997146606,1.6067404747009277,0.5666046142578125,1.6330841779708862,0.4393124282360077,1.6402713060379028,0.5464116930961609,1.6727473735809326,0.4466818869113922,1.6885297298431396,NOT INJURED
9.jpg,0.6200044751167297,0.3861023783683777,0.6293549537658691,0.3383908271789551,0.641338050365448,0.33185529708862305,0.6549460887908936,0.3249782919883728,0.607075572013855,0.3513244390487671,0.6015037894248962,0.35475653409957886,0.5964462161064148,0.3583863079547882,0.6938974857330322,0.3272503614425659,0.6194565296173096,0.36774614453315735,0.654761552810669,0.421146035194397,0.6272224187850952,0.43403032422065735,0.8662909269332886,0.5515047311782837,0.6332623958587646,0.6008827090263367,0.8438400030136108,0.9477290511131287,0.6093287467956543,0.8708134293556213,0.6134074926376343,0.9854995608329773,0.5375299453735352,0.9104909300804138,0.5343080759048462,1.0034235715866089,0.49270719289779663,0.9626321196556091,0.5337325930595398,0.9364703297615051,0.4958284795284271,0.9219021797180176,0.569772481918335,0.9294810891151428,0.5400872826576233,0.897391676902771,0.9028767347335815,1.0805362462997437,0.7300906777381897,1.0973376035690308,0.8883674144744873,1.4994983673095703,0.7025459408760071,1.501819133758545,0.8981426954269409,1.8895272016525269,0.7525859475135803,1.9020788669586182,0.9255062341690063,1.9475992918014526,0.7708992958068848,1.9658176898956299,0.8244828581809998,2.0338728427886963,0.729357123374939,2.0450944900512695,NOT INJURED
10.jpg,0.5578356981277466,0.31146907806396484,0.6125781536102295,0.24702966213226318,0.631995677947998,0.25540053844451904,0.6499270796775818,0.26418519020080566,0.5675414800643921,0.2328396886587143,0.5564950108528137,0.23082377016544342,0.5456035733222961,0.22860503196716309,0.6965957283973694,0.34109508991241455,0.5787277221679688,0.29556703567504883,0.5890082120895386,0.4327514171600342,0.5357844829559326,0.41180968284606934,0.8126169443130493,0.8590189218521118,0.5000688433647156,0.8312596678733826,0.8673182725906372,1.432559609413147,0.3814668357372284,1.4036712646484375,0.789747416973114,1.0286844968795776,0.511913537979126,1.0737173557281494,0.7538610100746155,0.9398003220558167,0.5583398342132568,0.962173342704773,0.7524135708808899,0.8834958076477051,0.5662120580673218,0.9230049252510071,0.7530388832092285,0.8972141146659851,0.5577207803726196,0.9324630498886108,0.7983556985855103,2.0040512084960938,0.5196189284324646,1.986625075340271,0.7730144262313843,2.882861614227295,0.512365996837616,2.8655107021331787,0.7796913385391235,3.7215914726257324,0.5282418727874756,3.6672255992889404,0.8054328560829163,3.8642897605895996,0.5286720991134644,3.785003423690796,0.7053406834602356,3.9042701721191406,0.503477156162262,3.8998303413391113,NOT INJURED
